actual_load_kw,predicted_load_kw
0.307,0.19580477136946864
0.1525,0.13166530324543518
0.371,0.13925677768791228
0.045,0.056646602501852654
0.06,0.05520809032642081
0.1095,0.13422274531942563
0.1694999999999999,0.15729800383796555
0.0595,0.0960421055035396
0.0695,0.0694707079759757
0.152,0.13726510934003172
0.0285,0.07710630868174255
0.1215,0.129274045125171
0.1075,0.10789646938340253
0.0765,0.0889466172513317
0.134,0.10957231404111051
0.1845,0.18470435338866423
0.0475,0.04534544056163569
0.041,0.11158943691309724
0.0965,0.08626790407147622
0.132,0.15815130722688475
0.0665,0.07483669714733758
0.161,0.1493624391419548
0.129,0.13719478094359647
0.059,0.044763927665162045
0.1445,0.16623802136899493
0.259,0.18405950531657947
0.0635,0.0557064629097763
0.345,0.22825034341163572
0.183,0.2296214335501953
0.2195,0.16386973507670083
0.185,0.24302459243385863
0.1245,0.11624010086457622
0.0775,0.07056243694085093
0.407,0.5774055255680467
0.3245,0.2444841427222167
0.1375,0.11077912035112872
0.09,0.15414965382110357
0.055,0.08544123062716452
0.0085,0.03786807711027868
0.0829999999999999,0.18852781929078366
0.193,0.20123488213901977
0.3635,0.4221880628964433
0.1415,0.12384933588275555
0.603,0.25424311269617583
0.1375,0.0916424747464157
0.1595,0.1464011990044939
0.05,0.12849280833909532
0.3145,0.08175365293045521
0.1515,0.15547955102160702
0.0735,0.046622033960129844
0.1115,0.13748911539315467
0.2765,0.32099667709209956
0.064,0.06496030103516855
0.3025,0.1353360970153905
0.1095,0.10136627849896108
0.0295,0.027250071188904896
0.1145,0.11366467778780846
0.0895,0.09907422128230663
0.1175,0.14634477440613827
0.313,0.2802224198147604
0.1335,0.1367165377438074
0.142,0.18379744931132752
0.071,0.07234729524117854
0.027,0.04320755082420127
0.0225,0.028089909291351384
0.1664999999999999,0.1571626726821193
0.0895,0.11915563704808127
0.1065,0.13642939077982388
0.1705,0.17854782086250673
0.017,0.08097422208161575
0.0375,0.03541105356345257
0.2345,0.1669572721377611
0.052,0.08083490414511066
0.05,0.06581054782521255
0.18,0.16047508207578812
0.144,0.1269534105790072
0.123,0.17220754673724953
0.1055,0.07341058401288535
0.0425,0.07149850574670527
0.0559999999999999,0.0639773501056462
0.057,0.06932432730993793
0.054,0.07319258333709619
0.119,0.09282182772983258
0.0544999999999999,0.05675898504142983
0.117,0.09271502834937642
0.1665,0.14545171438908247
0.0895,0.0625016507678776
0.0475,0.032598936408721704
0.017,0.030343545672570683
0.0585,0.06916853285980515
0.171,0.06394553172306457
0.2255,0.2378351042838744
0.0819999999999999,0.07982741785883693
0.1629999999999999,0.12315908207065128
0.205,0.27349891696778444
0.1335,0.11113250755332908
0.0375,0.04613831371340675
0.046,0.04519685901209081
0.08,0.04653412931826014
0.126,0.140512318613241
0.02,0.04416980142531009
0.053,0.10775221291539673
0.1605,0.12928824697969196
0.1545,0.13570689459974994
0.09,0.09258312236168485
0.1045,0.12214739578223918
0.0685,0.09843362245481048
0.0395,0.04421006452635919
0.237,0.25525768860960957
0.0185,0.0365433836518129
0.2189999999999999,0.1645100797948871
0.116,0.19776693504864876
0.1325,0.10006010312452855
0.336,0.3838181651850576
0.1185,0.10597531558756315
0.1565,0.16881160701491743
0.071,0.06646289936587649
0.1159999999999999,0.14956541278654234
0.254,0.25614111299234776
0.072,0.17494129550099735
0.384,0.5097786137601579
0.278,0.13208862007804567
0.1825,0.18438482496934788
0.0395,0.08905413732016487
0.121,0.1150655584561976
0.1985,0.19878584684791914
0.0285,0.029323692086178466
0.062,0.12154432205341541
0.217,0.2348055360509495
0.118,0.1438069659835747
0.055,0.09633439815653924
0.1055,0.12060296525632232
0.0575,0.052386701442866675
0.0675,0.06350847102937084
0.207,0.1931571023492963
0.5585,0.4703460248204027
0.171,0.1551573354920791
0.01,0.059909215553085766
0.0995,0.126523435808204
0.1385,0.13029404174313275
0.0,0.017149119937214647
0.1725,0.16543361187905142
0.0355,0.03625386447831106
0.03,0.0306126537705905
0.574,0.5187086973933177
0.1105,0.09828180368583712
0.1485,0.10823666685535799
0.218,0.254089451788731
0.5835,0.5234001803555299
0.055,0.09455787443653939
0.1765,0.17062460741873745
0.1495,0.10606500404778166
0.0515,0.04426632903960043
0.158,0.164231657678571
0.2075,0.23113153016841623
0.2025,0.1900236465369219
0.4135,0.4865405909692912
0.075,0.0800301918321704
0.031,0.17121980974918935
0.0725,0.08228566199873796
0.16,0.18568438382795974
0.2675,0.2315798658637136
0.0595,0.06811559320717964
0.099,0.1293537201469992
0.192,0.16377236141346213
0.133,0.13685582113997122
0.224,0.26939245059936645
0.117,0.12595210018837127
0.111,0.0800529382232557
0.1345,0.16337981067441112
0.0069999999999999,0.01687445558691501
0.265,0.18944063264791428
0.3195,0.23997753239791605
0.1315,0.1552411252948984
0.1525,0.168353034450272
0.091,0.12530094246794857
0.1165,0.14504609377490113
0.134,0.14827688502931066
0.0975,0.11130527703950063
0.0905,0.07223128426708324
0.0715,0.060211310309894316
0.0505,0.06517170120392325
0.0955,0.12232872978094153
0.105,0.10446660939183791
0.3165,0.2147625172452573
0.0735,0.39381562305010276
0.1725,0.23005188464304918
0.1155,0.08167162097640787
0.018,0.024493116933039065
0.102,0.09114782578217366
0.107,0.09840496465790677
0.084,0.12640960568047746
0.0985,0.08963783213895941
0.12,0.08291648871549703
0.1985,0.16654313910957952
0.074,0.09002003890490516
0.374,0.3881907525353118
0.105,0.09932173004193783
0.1755,0.22947931550139217
0.101,0.12589100563862263
0.046,0.09960840967477963
0.109,0.13627953771534884
0.186,0.2244078461528786
0.0345,0.0898854862972995
0.144,0.1972151844231952
0.182,0.19068394911966358
0.0905,0.14527418485362598
0.1669999999999999,0.17681947266071313
0.0265,0.03786145455259058
0.0665,0.14946232831330566
0.071,0.05584059714496288
0.1385,0.36686519628327147
1.94300005,1.1546329407393905
0.116,0.12112791258001034
0.038,0.040618163194810854
0.288,0.3622757935159938
0.1385,0.10838774852134923
0.069,0.05880088796913364
0.1025,0.10370298941752258
0.3435,0.33851681787567967
0.158,0.15011231346456547
0.107,0.02996845301105541
0.0275,0.0272803005591888
0.218,0.1991361246610011
0.0925,0.09234091528246195
0.031,0.03492483096939163
0.586,0.5043786338594546
0.0465,0.05083201856134364
0.1105,0.09874017724776635
0.36,0.35940601433931085
0.127,0.11060926827837989
0.2005,0.4486000578514835
0.147,0.1836619169675097
0.1684999999999999,0.13348303853665372
0.0595,0.0665904176962684
0.152,0.18584074970807196
0.2005,0.17018335756721
0.1045,0.14513030351224998
0.36,0.377726279894867
0.1785,0.18438482496934788
0.0765,0.10482433770196865
0.1885,0.2255936531312758
0.038,0.0450154269710356
0.0895,0.21895329148957093
0.2115,0.3234074307426819
0.135,0.17174135447106315
0.0465,0.0363067763516815
0.066,0.06710358026936182
0.109,0.08874731247190212
0.132,0.1044964398635867
0.0335,0.053055441002487665
0.074,0.05555139337822653
0.1295,0.16087300863915963
0.0665,0.15998160678182535
0.1604999999999999,0.2642914344166044
0.061,0.05928268341425771
0.3695,0.26448027131216456
0.054,0.07175782087022621
0.089,0.07519540565655479
0.182,0.16640906899508387
0.0205,0.022780046225665963
0.067,0.049094926010426046
0.066,0.09251403787474542
0.093,0.09489426446470298
0.0915,0.08417469448991757
0.0625,0.08056936142234257
0.1165,0.10673388059853392
0.0555,0.10947072505727995
0.0575,0.0972922623938926
0.108,0.17862682041299466
0.0375,0.14845977389358866
0.1775,0.11130525542377069
0.054,0.05672436009142409
0.068,0.06317047698144247
0.1965,0.1716541230177142
0.1295,0.1055729718181415
0.0844999999999999,0.08879153371330142
0.16,0.22752756450121708
0.057,0.07218317309074825
0.253,0.20905229780351414
0.032,0.047985556446660894
0.21,0.19988484150251187
0.081,0.07830557731701608
0.2025,0.25022694956053987
0.13,0.09927060609871297
0.097,0.061032658353065074
0.0595,0.06061371716025139
0.0385,0.03417551323465928
0.036,0.04518362766126511
0.033,0.0467429699371589
0.0475,0.06019285326645163
0.2395,0.26388153472002507
0.0405,0.045683968294304836
0.1435,0.11615081118131688
0.0635,0.09840496465790677
0.053,0.0872915440020276
0.2105,0.18909277797220064
0.1215,0.10641201520892292
0.087,0.09470603580221243
0.0415,0.09950621227319176
0.2805,0.22441771636484836
0.0545,0.08104782452332493
0.059,0.08255660187367653
0.188,0.1698885122776967
0.0385,0.03644299751070159
0.25,0.21632597431407655
0.1335,0.08960878452726939
0.1654999999999999,0.2688027820519751
0.023,0.021344818235579186
0.129,0.080908183603779
0.047,0.04408429477814344
0.0105,0.0513444966824769
0.1105,0.11062573027511659
0.0765,0.11617556215881848
0.0865,0.07598766050170741
0.063,0.06126937832933281
0.145,0.1523621837006954
0.056,0.19415147105123717
0.066,0.055124836467444815
0.1845,0.1414436241869112
0.3605,0.39123555143730226
0.098,0.1085297641254667
0.156,0.2914040649283056
0.2355,0.16627039487879128
0.1875,0.15874549953484965
0.206,0.24409994917761793
0.111,0.2053605832207894
0.1165,0.051570374732595875
0.235,0.22191857750516106
0.0695,0.10182476622104776
0.3755,0.3220915266854399
0.0115,0.03050404719613449
0.223,0.19802171857809928
0.387,0.3703951264188934
0.029,0.0456661776439126
0.365,0.3811998243452531
0.168,0.15546767726462932
0.0895,0.13754357218056407
0.111,0.10900862093771882
0.0615,0.04911135613989758
0.2355,0.19680015920516714
0.085,0.08702229539359063
0.1669999999999999,0.18861893458114107
0.038,0.08385850616752535
0.099,0.09064981160150112
0.677,0.3698316049401785
0.043,0.047803223576443094
0.0814999999999999,0.07697544772285762
0.2395,0.15691995111382576
0.072,0.08844982896878638
0.042,0.3689865513478335
0.129,0.0652626770198492
0.1815,0.23662928136427586
0.033,0.04197752409941925
0.5694999999999999,0.3988206610146907
0.191,0.22350526832880718
0.1525,0.17623445883251204
0.198,0.13464797861847191
0.368,0.43039701567984184
0.6285000000000001,0.5152241658006548
0.2105,0.10064061627687682
0.0445,0.11991694511859415
0.2005,0.2013595631567109
0.2765,0.34267116473439196
0.088,0.08308166862936253
0.14,0.15974750470651122
0.3685000000000001,0.1438567913223361
0.057,0.054144036805248645
0.0795,0.07580793300129225
0.1369999999999999,0.15761598658356582
0.1895,0.14739619457014086
0.1725,0.24285394622747888
0.113,0.08525200995715365
0.054,0.0823978423022951
0.144,0.15102258008743177
0.1775,0.1713127362406942
0.2255,0.2751015933949478
0.27,0.20721484487153957
0.181,0.1578075360052241
0.207,0.17561970493233126
0.061,0.15867620180073427
0.051,0.03727518564662996
0.106,0.10071557451960599
0.074,0.06356123281806181
0.1815,0.16604876359424137
0.16,0.1728843389266385
0.0625,0.09001979973945924
0.141,0.16198828674741045
0.2305,0.3611093277019078
0.0955,0.0990600268450318
0.286,0.28175677200242827
0.095,0.09408450503466559
0.2255,0.23450534747657495
0.087,0.3553895925436133
0.1665,0.14251499342817048
0.2975,0.14911808539242835
0.08,0.08907371112710288
0.1105,0.11557771437486297
0.205,0.14574460592825952
0.0455,0.07086732837838536
0.0865,0.08054392257027157
0.046,0.046143158577497116
0.312,0.3050885677249635
0.0579999999999999,0.06365253837073108
0.154,0.1554016556897016
0.145,0.1676306969383494
0.3315,0.248996791236065
0.133,0.10689717387897762
0.12,0.11073466648814183
0.1275,0.12024704975811033
0.057,0.08954091073525162
0.0685,0.05415719121975196
0.217,0.15996594690087754
0.1415,0.13935394619061503
0.2239999999999999,0.1554016556897016
0.3115,0.30190664980434795
0.055,0.05596073736099439
0.087,0.07031397406987444
0.306,0.2813427023772904
0.1395,0.1316454188441816
0.057,0.09840496465790677
0.1015,0.2138126122739409
0.076,0.19574019845337476
0.041,0.035292957698706155
0.0,0.02652574195531016
0.0885,0.12367049313190902
0.0955,0.06406705851092447
0.569,0.5192371661680778
0.026,0.04579518937380272
0.069,0.06559312321485301
0.0,0.0
0.208,0.18159075548606
0.0645,0.11257060802706789
0.132,0.08944892039636107
0.017,0.019290891590069085
0.062,0.04631118573294437
0.09,0.11123612794415412
0.0295,0.049863189332868436
0.048,0.05919499168769595
0.214,0.18557291217602795
0.153,0.13888771906019956
0.2055,0.16590931231957576
0.065,0.06331133002391418
0.147,0.28937139489048375
0.151,0.0745112684247691
0.21,0.12468403004098472
0.0794999999999999,0.110697254379081
0.152,0.12994895536925108
0.2105,0.10010774318839007
0.0615,0.10421517301034244
0.1649999999999999,0.11114071282117163
0.0515,0.03756083203511313
0.1684999999999999,0.145323843620066
0.026,0.03254318535602553
0.1159999999999999,0.24492788283651928
0.352,0.334107831026622
0.1989999999999999,0.24186102147730337
0.035,0.04722369375987114
0.1015,0.13004265195418094
0.511,0.44601980321005785
0.056,0.07925228176680879
0.195,0.12658573501557213
0.047,0.050342484361020935
0.1365,0.13370308893194405
0.1905,0.17380189092972612
0.089,0.08799574580107136
0.078,0.12751831713906855
0.1015,0.13882267490918648
0.103,0.11091870824240482
0.09,0.08780777282292554
0.114,0.08918411699657211
0.041,0.11801262116992381
0.054,0.1412167040755112
0.1595,0.1409936069769322
0.201,0.09840496465790677
0.1205,0.09051609605657096
0.0819999999999999,0.07474359494602283
0.6005,0.7724081980596513
0.1395,0.12674766571439622
0.186,0.17359581599694093
0.1255,0.10490935308279449
0.129,0.10550796029312416
0.048,0.04530876625540416
0.036,0.07631823180765666
0.2475,0.17907454334798847
0.228,0.2180088750816468
0.02,0.040494494971035216
0.025,0.07844482795220924
0.0875,0.07071476253622876
0.0775,0.07699543155394876
0.022,0.020155987404667643
0.046,0.06291163045322795
0.046,0.06728370124041756
0.6214999999999999,0.5386971551804811
0.345,0.612749889121405
0.2789999999999999,0.1987987702287402
0.1445,0.13367202468004458
0.2935,0.23567989979596812
0.103,0.09309139418714646
0.0945,0.10249534908827093
0.0975,0.10160507684999288
0.077,0.09841104145410708
0.054,0.11430970348453137
0.2625,0.16640815392750022
0.047,0.061236852137142514
0.1225,0.11523893296274991
0.1075,0.07078629748936997
0.1639999999999999,0.17240702325712814
0.0865,0.10088228169412347
0.1009999999999999,0.13512240203861298
0.098,0.10406931753024386
0.2769999999999999,0.5252515344557884
0.16,0.13574784966397355
0.139,0.20755267079455827
0.0995,0.1287165362033479
0.113,0.14195459784759112
0.2035,0.16938225768977866
0.053,0.08342466024129347
0.0345,0.028611782639569226
0.0844999999999999,0.06091695522344738
0.0655,0.07268984967009114
0.2269999999999999,0.18233791562524512
0.1045,0.12146149999721968
0.1064999999999999,0.10508034725117628
0.175,0.3638287440837372
0.042,0.07395862472816919
0.078,0.08912988531240527
0.128,0.1613055135131354
0.0485,0.03483643202757171
0.0295,0.03551781687256684
0.093,0.05532552833615942
0.609,0.3101727003332931
0.039,0.08498872350599744
0.157,0.14486550854181787
0.03,0.056152836740439714
0.155,0.10363324747640199
0.304,0.22573487886406218
0.1619999999999999,0.1627678747647616
0.03,0.12651689463597246
0.2725,0.1627966434800157
0.3425,0.35458780412445234
0.389,0.2552873933298695
0.0415,0.055924647597599145
0.0685,0.09840496465790677
0.021,0.02601001983503718
0.1285,0.12773763271999092
0.1175,0.08552851229115838
0.286,0.2098078535407792
0.1335,0.12940936599273234
0.047,0.05434428506434708
0.1325,0.1786755408950307
0.1585,0.19046661216573035
0.2019999999999999,0.1648085950323589
0.035,0.06258598248742794
0.07,0.06642402057111021
0.041,0.06417095186355046
0.0725,0.06032671403167415
0.445,0.27916548045062606
0.8385,0.951372225137074
0.0295,0.03570892815503813
0.106,0.20770786877212885
0.2125,0.1404438583076468
0.103,0.08962383141757473
0.1765,0.08917909138861908
0.0965,0.14565802023630373
0.2795,0.2619431684216046
0.0815,0.07522218334176459
0.0695,0.06399818055328478
0.0925,0.19297633696375954
0.1015,0.1060681520838997
0.4429999999999999,0.20453478376024561
0.109,0.0989929374060698
0.8595,0.8180369103591786
0.1145,0.07581247444398667
0.014,0.06202293363391432
0.336,0.2679854097306313
0.018,0.027624293899104497
0.1385,0.05992336169105749
0.369,0.3798906992317456
0.4095,0.2445437510586016
0.039,0.04360741007317142
0.0495,0.044571807028060795
0.242,0.1851985035239072
0.0565,0.05049954439157533
0.063,0.11120065311813093
0.0335,0.083909803580418
0.027,0.14036873198585648
0.3655,0.15781298204005584
0.09,0.09883879849523408
0.014,0.026753216062303676
0.1935,0.18177028711163257
0.1385,0.12423633246805639
0.113,0.1554016556897016
0.3989999999999999,0.7740611910618272
0.123,0.08701547131261546
0.063,0.06521092891522966
0.155,0.08318748701062749
0.085,0.08614497887418765
0.1055,0.1386499132942484
0.0375,0.0440245401281738
0.08,0.09132906858898651
0.07,0.3510346627308238
0.215,0.3466919422721136
0.066,0.13083838876818013
0.0805,0.06106200637200392
0.061,0.05267112941947392
0.204,0.28880896213850443
0.336,0.21667097401412438
0.102,0.13600939832081674
0.1925,0.23461730387782342
0.1195,0.18119541898424385
0.056,0.08968554367302058
0.157,0.14070584023153188
0.2675,0.2924292400989886
0.058,0.07887425530192588
0.2595,0.495249163611814
0.393,0.45217127639839827
0.124,0.1355602502403379
0.201,0.2638544723794239
0.1845,0.1268515148877303
0.0565,0.06901465270565899
0.2595,0.17956938497455052
0.043,0.059286750047722464
0.1255,0.1579533566789621
0.0845,0.0901290855755615
0.0545,0.040633807819221525
0.061,0.1627612759069825
0.0485,0.04817845269130235
0.1609999999999999,0.131468264806698
0.3355,0.1494458400762727
0.1689999999999999,0.13841398046985956
0.072,0.07700573220519877
0.0685,0.08982092045949491
0.09,0.1237234732229574
0.128,0.08239606996347301
0.179,0.12691928149784534
0.105,0.09162759306877018
0.0575,0.052376676741479604
0.264,0.18665502389829564
0.1005,0.1442592009459057
0.055,0.06814765509347662
0.084,0.0921957730650175
0.069,0.07088682530485514
0.0515,0.05412923837582156
0.3765000000000001,0.38379283019289456
0.089,0.09122891424963936
0.5315000000000001,0.5809884051541057
